dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
ImageNet100-64,beta_0.3,39,0.15046139806509018,0.1419417127966881,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,40,0.1367025136947632,0.1500680746138096,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,41,0.15518803596496583,0.15630774557590488,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,42,0.1662408009171486,0.15942119628190995,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,43,0.17294597923755645,0.16950711816549302,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,44,0.16602865159511565,0.1731092742085457,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,45,0.18713212311267852,0.17611730724573135,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,46,0.1731988161802292,0.17802924916148186,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,47,0.18128096610307692,0.18573762074112893,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,48,0.18250568881630896,0.1919589702785015,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,49,0.20457050949335098,0.1981825490295887,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,50,0.21823887079954146,0.20586693540215495,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,51,0.20431670993566514,0.2079992100596428,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,52,0.21970289796590806,0.2095243075489998,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,53,0.19316706210374832,0.20514049232006074,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,54,0.21219599694013597,0.20581347435712816,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,55,0.1963197946548462,0.2028917384147644,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,56,0.2076816201210022,0.20609472364187242,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,57,0.20509421825408936,0.20524801403284074,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,58,0.20918198823928832,0.20789882093667983,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,59,0.20796244889497756,0.21150833040475844,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,60,0.20957382917404174,0.21624526917934417,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,61,0.22572916746139526,0.21787240862846374,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,62,0.22877891212701798,0.2185140883922577,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,63,0.21731768548488617,0.21944326668977737,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,64,0.21117084771394729,0.2151564446091652,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,65,0.21421972066164016,0.216116161942482,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,66,0.20429505705833434,0.2162261167168617,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,67,0.23357749879360198,0.2202375495433807,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,68,0.2178674593567848,0.2226902860403061,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,69,0.23122801184654235,0.22513233184814455,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,70,0.22648340314626694,0.225928937792778,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,71,0.21650528609752656,0.22797633051872254,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,72,0.2375605285167694,0.22381594568490984,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,73,0.2281044229865074,0.22325728774070744,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,74,0.21042608767747878,0.22060591876506808,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,75,0.22369011342525483,0.21880943119525914,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,76,0.20324844121932983,0.2158534035086632,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,77,0.2285780906677246,0.21714758217334748,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,78,0.21332428455352784,0.21844415575265885,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,79,0.21689698100090027,0.2216229492425919,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,80,0.2301729813218117,0.22080148607492447,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,81,0.2191424086689949,0.22132154405117038,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,82,0.22447077482938765,0.22298076122999191,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,83,0.21592457443475724,0.22012140691280366,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,84,0.2251930668950081,0.22228147864341735,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,85,0.21587620973587035,0.22222922921180724,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,86,0.22994276732206345,0.2239143681526184,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,87,0.22420952767133712,0.22317876309156418,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,88,0.224350269138813,0.22586041271686555,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,89,0.22151504158973695,0.22408768236637117,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,90,0.22928445786237717,0.22169086039066316,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,91,0.22107911556959153,0.22355195879936218,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,92,0.21222541779279708,0.22622587352991105,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,93,0.23365576118230819,0.22664454430341718,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,94,0.23488461524248122,0.22817889392375945,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,95,0.23137781172990798,0.2323235711455345,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,96,0.2287508636713028,0.2304423275589943,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,97,0.23294880390167236,0.2281686741113663,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,98,0.22424954324960708,0.2262585756182671,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,99,0.22351634800434111,0.22487386673688892,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.3,100,0.22182731926441193,0.22264956980943684,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.3/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.3_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
ImageNet100-64,beta_0.1,1,7.790816809460921e-08,2.6997256538408012e-05,/home/minss/fl/DXFL/logs/lambda/final/logs_js_client_ofat_extensions_seed0/dataset/imagenet100_64/imagenet100_64/beta_0.1/seed0/adaptive_js_client/imagenet100_64_dataset_imagenet100_64_beta_0.1_js_client_lmax1p00_tau0p85_tkd1p00_nofeat_canonical_seed0_r100.pkl
